Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2004","2004","kg/ha","2613.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2004","2004","t","64699","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2005","2005","ha","28904","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2005","2005","kg/ha","2710","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2005","2005","t","78329","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2006","2006","ha","26108","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2006","2006","kg/ha","2367.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2006","2006","t","61818","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2007","2007","ha","27395","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2007","2007","kg/ha","2663.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2007","2007","t","72960","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2008","2008","ha","33294","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2008","2008","kg/ha","3285","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2008","2008","t","109371","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2009","2009","ha","40274","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2009","2009","kg/ha","3739.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2009","2009","t","150604","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2010","2010","ha","47058","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2010","2010","kg/ha","2655.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2010","2010","t","124974.72","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2011","2011","ha","55797","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2011","2011","kg/ha","3936.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2011","2011","t","219626","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2012","2012","ha","65730","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2012","2012","kg/ha","3296","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2012","2012","t","216644.28","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2013","2013","ha","110009","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2013","2013","kg/ha","3296","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2013","2013","t","362589","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2014","2014","ha","74586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2014","2014","kg/ha","3139.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2014","2014","t","234144.65","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2015","2015","ha","65305","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2015","2015","kg/ha","3128.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2015","2015","t","204309.71","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2016","2016","ha","82351","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2016","2016","kg/ha","3417.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2016","2016","t","281427.62","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2017","2017","ha","78969","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2017","2017","kg/ha","3529.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2017","2017","t","278717.55","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2018","2018","ha","135185","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2018","2018","kg/ha","3397.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2018","2018","t","459313.02","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2019","2019","ha","102415","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2019","2019","kg/ha","3965.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2019","2019","t","406082.78","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2020","2020","ha","104586","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2020","2020","kg/ha","3935.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2020","2020","t","411578.14","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2021","2021","ha","126748","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2021","2021","kg/ha","4100","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2021","2021","t","519666.84","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2022","2022","ha","134840","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2022","2022","kg/ha","3893.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2022","2022","t","525014.19","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0113","Rice","2023","2023","ha","132046","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0113","Rice","2023","2023","kg/ha","3730.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0113","Rice","2023","2023","t","492626.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2000","2000","ha","176533","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2000","2000","kg/ha","879.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2000","2000","t","155275","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2001","2001","ha","182644","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2001","2001","kg/ha","905.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2001","2001","t","165342","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2002","2002","ha","193106","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2002","2002","kg/ha","945.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2002","2002","t","182639","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2003","2003","ha","173695","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2003","2003","kg/ha","940","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2003","2003","t","163276","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2004","2004","ha","181269","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2004","2004","kg/ha","903.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2004","2004","t","163831","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2005","2005","ha","180594","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2005","2005","kg/ha","937.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2005","2005","t","169235","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2006","2006","ha","143947","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2006","2006","kg/ha","924.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0114","Sorghum","2006","2006","t","133020","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0114","Sorghum","2007","2007","ha","135531","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0114","Sorghum","2007","2007","kg/ha","865.6","A","Official figure",""
