Domain Code,Domain,Area Code (M49),country,Element Code,Element,Item Code (CPC),Item,Year Code,year,Unit,Value,Flag,Flag Description,Note,avg_temp_c,total_precip_mm,soil_ph,organic_matter,clay_pct
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2005,2005,ha,45517.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2005,2005,kg/ha,828.4,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2005,2005,t,37707.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2006,2006,ha,43368.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2006,2006,kg/ha,806.9,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2006,2006,t,34995.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2007,2007,ha,37242.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2007,2007,kg/ha,947.9,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2007,2007,t,35303.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2008,2008,ha,44714.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2008,2008,kg/ha,811.4,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2008,2008,t,36283.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2009,2009,ha,34008.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2009,2009,kg/ha,806.6,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2009,2009,t,27432.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2010,2010,ha,31794.0,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2010,2010,kg/ha,846.9,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2010,2010,t,26926.0,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2011,2011,ha,28388.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2011,2011,kg/ha,869.7,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2011,2011,t,24690.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2012,2012,ha,34464.0,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2012,2012,kg/ha,858.3,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2012,2012,t,29580.65,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2013,2013,ha,27374.0,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2013,2013,kg/ha,858.3,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2013,2013,t,23495.42,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2014,2014,ha,27724.0,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2014,2014,kg/ha,853.7,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2014,2014,t,23668.29,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2015,2015,ha,26670.0,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2015,2015,kg/ha,811.4,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2015,2015,t,21640.16,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2016,2016,ha,29390.0,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2016,2016,kg/ha,856.8,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2016,2016,t,25182.16,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2017,2017,ha,28696.0,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2017,2017,kg/ha,861.3,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2017,2017,t,24716.7,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2018,2018,ha,28856.0,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2018,2018,kg/ha,906.0,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2018,2018,t,26142.8,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2019,2019,ha,29135.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2019,2019,kg/ha,901.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2019,2019,t,26250.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2020,2020,ha,23807.0,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2020,2020,kg/ha,1146.4,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2020,2020,t,27293.54,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2021,2021,ha,23222.0,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2021,2021,kg/ha,1010.1,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2021,2021,t,23455.56,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2022,2022,ha,25654.0,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2022,2022,kg/ha,935.2,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2022,2022,t,23990.04,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,118.0,Millet,2023,2023,ha,47732.0,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,118.0,Millet,2023,2023,kg/ha,717.1,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,118.0,Millet,2023,2023,t,34229.06,A,Official figure,,26.76821917808219,857.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2000,2000,ha,23323.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2000,2000,kg/ha,2111.4,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2000,2000,t,49245.0,A,Official figure,,26.90737704918033,1298.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2001,2001,ha,26504.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2001,2001,kg/ha,2071.4,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2001,2001,t,54901.0,A,Official figure,,26.925205479452057,984.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2002,2002,ha,28787.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2002,2002,kg/ha,2196.1,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2002,2002,t,63219.0,A,Official figure,,27.00109589041096,1332.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2003,2003,ha,23440.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2003,2003,kg/ha,2311.6,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2003,2003,t,54183.0,A,Official figure,,27.22328767123288,1153.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2004,2004,ha,24754.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2004,2004,kg/ha,2613.7,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2004,2004,t,64699.0,A,Official figure,,26.996721311475408,983.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2005,2005,ha,28904.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2005,2005,kg/ha,2710.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2005,2005,t,78329.0,A,Official figure,,27.24054794520548,1041.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2006,2006,ha,26108.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2006,2006,kg/ha,2367.8,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2006,2006,t,61818.0,A,Official figure,,27.243287671232878,1222.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2007,2007,ha,27395.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2007,2007,kg/ha,2663.3,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2007,2007,t,72960.0,A,Official figure,,27.01150684931507,1065.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2008,2008,ha,33294.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2008,2008,kg/ha,3285.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2008,2008,t,109371.0,A,Official figure,,27.03415300546448,1139.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2009,2009,ha,40274.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2009,2009,kg/ha,3739.5,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2009,2009,t,150604.0,A,Official figure,,27.315068493150687,1156.8,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2010,2010,ha,47058.0,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2010,2010,kg/ha,2655.8,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2010,2010,t,124974.72,A,Official figure,,27.215068493150685,1211.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2011,2011,ha,55797.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2011,2011,kg/ha,3936.2,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2011,2011,t,219626.0,A,Official figure,,27.081917808219178,891.2,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2012,2012,ha,65730.0,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2012,2012,kg/ha,3296.0,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2012,2012,t,216644.28,A,Official figure,,26.84754098360656,1259.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2013,2013,ha,110009.0,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2013,2013,kg/ha,3296.0,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2013,2013,t,362589.0,A,Official figure,,27.231506849315068,1090.6,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2014,2014,ha,74586.0,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2014,2014,kg/ha,3139.3,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2014,2014,t,234144.65,A,Official figure,,27.158082191780824,1281.9,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2015,2015,ha,65305.0,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2015,2015,kg/ha,3128.5,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2015,2015,t,204309.71,A,Official figure,,27.196164383561644,1161.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2016,2016,ha,82351.0,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2016,2016,kg/ha,3417.4,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2016,2016,t,281427.62,A,Official figure,,27.362021857923494,1293.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2017,2017,ha,78969.0,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2017,2017,kg/ha,3529.5,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2017,2017,t,278717.55,A,Official figure,,26.786027397260277,1002.4,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2018,2018,ha,135185.0,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2018,2018,kg/ha,3397.7,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2018,2018,t,459313.02,A,Official figure,,26.24082191780822,1355.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2019,2019,ha,102415.0,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2019,2019,kg/ha,3965.1,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2019,2019,t,406082.78,A,Official figure,,26.510410958904107,1281.7,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2020,2020,ha,104586.0,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2020,2020,kg/ha,3935.3,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2020,2020,t,411578.14,A,Official figure,,26.496174863387974,931.5,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2021,2021,ha,126748.0,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2021,2021,kg/ha,4100.0,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5510,Production,113.0,Rice,2021,2021,t,519666.84,A,Official figure,,26.688219178082196,879.1,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5312,Area harvested,113.0,Rice,2022,2022,ha,134840.0,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
QCL,Crops and livestock products,204,Benin,5412,Yield,113.0,Rice,2022,2022,kg/ha,3893.6,A,Official figure,,26.126027397260277,978.3,6.2,242.0,167.0
